Ref,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0u1,C_0603_1608Metric,69.642,-37.97,180,top
C2,0u1,C_0603_1608Metric,76.217,-42.12,-90,top
C3,0u1,C_0603_1608Metric,79.242,-31.0075,-90,top
C4,0u1,C_0603_1608Metric,77.992,-26.07,90,top
C5,0u1,C_0603_1608Metric,69.742,-28.17,180,top
C6,4u7,C_0603_1608Metric,69.742,-26.67,180,top
C7,22p,C_0603_1608Metric,73.142,-43.22,90,top
C8,22p,C_0603_1608Metric,70.292,-39.47,0,top
C9,1u,C_0603_1608Metric,71.942,-30.12,45,top
C10,0u1,C_0603_1608Metric,79.492,-26.77,90,top
C11,2.2u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,121.185,-40.46,180,top
D1,D_Schottky,D_SOD-123,69.192,-31.27,90,top
D2,LED,LED_0603_1608Metric,73.492,-27.07,-90,top
F1,Polyfuse_Small,Fuse_1206_3216Metric,69.562,-23.62,90,top
J1,FFC3B11-12-T,GCT_FFC3B11-12-T,108.345,-45.73,-90,top
J2,01x02,Pins2,71.752,-23.8,90,top
J3,01x12,Pins12,81.912,-18.72,0,top
J4,01x12,Pins12,66.672,-46.66,180,top
J5,01x05,Pins5,79.372,-46.66,-90,top
P1,USB_C_Receptacle_USB2.0,USB-C-C168688,74.292,-13.92,0,top
R1,5k1,R_0603_1608Metric,76.492,-23.97,90,top
R2,5k1,R_0603_1608Metric,77.992,-23.07,90,top
R3,10k,R_0603_1608Metric,79.492,-23.77,-90,top
R4,22,R_0603_1608Metric,74.992,-26.32,90,top
R5,22,R_0603_1608Metric,76.492,-26.97,90,top
R6,1k,R_0603_1608Metric,71.992,-26.42,90,top
R7,4.7,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,121.135,-49.83,180,top
R8,4.7,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,121.155,-51.87,0,top
R9,100k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,121.215,-44.08,0,top
SW1,SW_PUSH,SMD_Tacticle_Switch_TS24CA_flipable,58.5,-15.43,0,top
U1,ATmega32U4,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,74.992,-35.22,-45,top
X1,16MHz,Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm,70.342,-42.469,90,top
